scope,negative_keyword,match_type,theme,notes
campaign,job,broad,employment,
campaign,jobs,broad,employment,
campaign,salary,broad,employment,
campaign,internship,broad,employment,
campaign,vaga,broad,employment,PT: job vacancy
campaign,vagas,broad,employment,PT: job vacancies
campaign,salario,broad,employment,PT: salary
campaign,estagio,broad,employment,PT: internship
campaign,curso,broad,education,PT: course
campaign,cursos,broad,education,PT: courses
campaign,tutorial,broad,education,
campaign,bootcamp,broad,education,
campaign,certification,broad,education,
campaign,certificado,broad,education,PT: certificate
smb_en,gratuito,broad,freebie,moved from campaign — blocks PT discovery if campaign-level
smb_en,gratis,broad,freebie,moved from campaign — blocks PT discovery if campaign-level
oss_en,gratuito,broad,freebie,moved from campaign — blocks PT discovery if campaign-level
oss_en,gratis,broad,freebie,moved from campaign — blocks PT discovery if campaign-level
startups_en,gratuito,broad,freebie,moved from campaign — blocks PT discovery if campaign-level
startups_en,gratis,broad,freebie,moved from campaign — blocks PT discovery if campaign-level
campaign,baixar,broad,download,PT: download
campaign,apk,broad,download,
campaign,template free,phrase,freebie,phrase match is safe — only blocks exact phrase
campaign,logo,broad,design-noise,
campaign,canva,broad,design-noise,
campaign,ppt,broad,design-noise,
campaign,slides,broad,design-noise,
campaign,pdf,broad,download,
campaign,cheat sheet,phrase,education,
campaign,meaning,broad,low-intent-research,
campaign,definition,broad,low-intent-research,
campaign,minecraft,broad,irrelevant,
campaign,crack,broad,irrelevant,
campaign,hack,broad,irrelevant,
campaign,concert,broad,entertainment-noise,
campaign,ticket,broad,entertainment-noise,
campaign,tickets,broad,entertainment-noise,
campaign,lyrics,broad,entertainment-noise,
campaign,theater,broad,entertainment-noise,
campaign,backstage pass,phrase,entertainment-noise,
campaign,pitch deck,phrase,startup-noise,investor/fundraising intent — not our buyer
campaign,investor,broad,startup-noise,fundraising intent
campaign,funding,broad,startup-noise,fundraising intent — not platform engineering
campaign,venture capital,phrase,startup-noise,VC research intent
campaign,seed round,phrase,startup-noise,fundraising intent
campaign,series a,phrase,startup-noise,fundraising intent
campaign,github actions,phrase,dev-tool-noise,CI/CD tool — different product category
campaign,github copilot,phrase,dev-tool-noise,AI coding assistant — different category
campaign,copilot,broad,dev-tool-noise,Microsoft Copilot confusion
campaign,vercel,broad,dev-tool-noise,hosting platform — different category
campaign,netlify,broad,dev-tool-noise,hosting platform — different category
campaign,heroku,broad,dev-tool-noise,hosting platform — different category
smb_en,how to,phrase,low-intent-research,informational intent — not buyer
smb_en,what is,phrase,low-intent-research,informational intent — not buyer
oss_en,how to,phrase,low-intent-research,informational intent — not buyer
oss_en,what is,phrase,low-intent-research,informational intent — not buyer
startups_en,how to,phrase,low-intent-research,informational intent — not buyer
startups_en,what is,phrase,low-intent-research,informational intent — not buyer
smb_en,learn,broad,low-intent-research,educational intent — not buyer
oss_en,learn,broad,low-intent-research,educational intent — not buyer
startups_en,learn,broad,low-intent-research,educational intent — not buyer
campaign,free template,phrase,freebie,template seekers — not platform buyers
campaign,free tool,phrase,freebie,tool seekers — not platform buyers
smb_pt,emprego,broad,employment,PT: job/employment
smb_pt,contratação,broad,employment,PT: hiring
smb_pt,como fazer,phrase,low-intent-research,PT: how to
smb_pt,o que é,phrase,low-intent-research,PT: what is
smb_pt,aprender,broad,low-intent-research,PT: learn
